"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"460"	"67"	"De'Andre Hunter"	"ATL"	"22"	"63"	"19"	"44"	"32"	"12.3"	"4.4"	"10.8"	"41"	"1.7"	"4.8"	"35.5"	"1.7"	"2.3"	"76.4"	"0.7"	"3.8"	"4.5"	"1.8"	"1.6"	"0.7"	"0.3"	"2.9"	"21.8"	"3"	"0"	"-4.1"	"G"	"1629631"	"99"	"0.41"	"1.7"	"4.8"	"0.355"	"0.764"	"11.1"
"461"	"68"	"Darius Garland"	"CLE"	"20"	"59"	"17"	"42"	"30.9"	"12.3"	"4.7"	"11.8"	"40.1"	"1.8"	"5"	"35.5"	"1.1"	"1.2"	"87.5"	"0.5"	"1.4"	"1.9"	"3.9"	"2.6"	"0.7"	"0.1"	"1.6"	"20.2"	"1"	"0"	"-5"	"G"	"1629636"	"100"	"0.401"	"1.8"	"5"	"0.355"	"0.875"	"9.1"
"462"	"69"	"Kevin Huerter"	"ATL"	"21"	"56"	"19"	"37"	"31.4"	"12.2"	"4.5"	"10.9"	"41.3"	"2.3"	"6"	"38"	"0.9"	"1.1"	"82.8"	"0.6"	"3.4"	"4.1"	"3.8"	"1.6"	"0.9"	"0.5"	"2.5"	"25.4"	"2"	"0"	"-4.3"	"G"	"1628989"	"102"	"0.413"	"2.3"	"6"	"0.38"	"0.828"	"13.3"
"463"	"70"	"Isaiah Thomas"	"WAS"	"31"	"40"	"14"	"26"	"23.1"	"12.2"	"4.4"	"10.7"	"40.8"	"2"	"4.7"	"41.3"	"1.6"	"1.9"	"81.6"	"0.3"	"1.4"	"1.7"	"3.7"	"1.9"	"0.3"	"0.2"	"1.9"	"19.2"	"1"	"0"	"-5"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"464"	"71"	"Markelle Fultz"	"ORL"	"21"	"64"	"30"	"34"	"28.3"	"12.1"	"5"	"10.6"	"47.3"	"0.5"	"1.8"	"25.4"	"1.6"	"2.2"	"72.3"	"0.5"	"2.8"	"3.3"	"5.2"	"2"	"1.3"	"0.2"	"2"	"26.2"	"3"	"1"	"-0.8"	"G"	"1628365"	"104"	"0.473"	"0.5"	"1.8"	"0.254"	"0.723"	"13.8"
"465"	"72"	"Brandon Clarke"	"MEM"	"23"	"50"	"27"	"23"	"21.7"	"12"	"5.1"	"8.2"	"62.3"	"0.4"	"1"	"40.4"	"1.5"	"1.9"	"78.5"	"1.6"	"4.3"	"5.8"	"1.4"	"0.9"	"0.5"	"0.8"	"1.6"	"24.4"	"3"	"0"	"0.2"	"G"	"1629634"	"105"	"0.623"	"0.4"	"1"	"0.404"	"0.785"	"16.3"
"466"	"73"	"Patty Mills"	"SAS"	"31"	"63"	"27"	"36"	"22.7"	"11.7"	"3.9"	"9.1"	"42.9"	"2.3"	"6.2"	"38"	"1.5"	"1.7"	"86.1"	"0.3"	"1.3"	"1.6"	"1.8"	"0.8"	"0.8"	"0.1"	"1.6"	"18.2"	"0"	"0"	"1.8"	"G"	"201988"	"111"	"0.429"	"2.3"	"6.2"	"0.38"	"0.861"	"9.7"
"467"	"74"	"Jordan McRae"	"DET"	"28"	"37"	"12"	"25"	"21.2"	"11.5"	"4"	"9.9"	"40.7"	"1.2"	"3.4"	"35.7"	"2.2"	"2.9"	"76.1"	"0.5"	"2.9"	"3.4"	"2.5"	"1.2"	"0.6"	"0.4"	"2"	"21.1"	"0"	"0"	"-2"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"468"	"75"	"Justise Winslow"	"MEM"	"23"	"11"	"7"	"4"	"32"	"11.3"	"4.5"	"11.7"	"38.8"	"0.5"	"2.5"	"22.2"	"1.6"	"2.5"	"66.7"	"1.5"	"5.2"	"6.6"	"4"	"2.2"	"0.6"	"0.5"	"3.5"	"26.3"	"1"	"0"	"4.7"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"469"	"76"	"Bryn Forbes"	"SAS"	"26"	"63"	"27"	"36"	"25.1"	"11.2"	"3.8"	"9.2"	"41.7"	"2.3"	"6"	"38.8"	"1.2"	"1.4"	"83.3"	"0.2"	"1.8"	"2"	"1.7"	"0.9"	"0.5"	"0"	"1.8"	"16.9"	"0"	"0"	"-3.4"	"G"	"1627854"	"113"	"0.417"	"2.3"	"6"	"0.388"	"0.833"	"8.9"
"470"	"77"	"Malik Beasley"	"MIN"	"23"	"55"	"30"	"25"	"22"	"11.2"	"4.1"	"9.7"	"42.5"	"1.9"	"5"	"38.8"	"1"	"1.2"	"81.8"	"0.3"	"2.4"	"2.7"	"1.4"	"1"	"0.7"	"0.1"	"1.4"	"18"	"1"	"0"	"-0.9"	"G"	"1627736"	"114"	"0.425"	"1.9"	"5"	"0.388"	"0.818"	"9.3"
"471"	"78"	"Mychal Mulder"	"GSW"	"25"	"7"	"3"	"4"	"29.1"	"11"	"3.7"	"9.6"	"38.8"	"2.3"	"7.4"	"30.8"	"1.3"	"1.7"	"75"	"0.4"	"2.9"	"3.3"	"1.1"	"0.7"	"0.3"	"0.1"	"2.9"	"17.2"	"0"	"0"	"3.3"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"472"	"79"	"Rodney Hood"	"POR"	"27"	"21"	"8"	"13"	"29.5"	"11"	"4.1"	"8.2"	"50.6"	"1.7"	"3.4"	"49.3"	"1"	"1.3"	"77.8"	"0.5"	"3"	"3.4"	"1.5"	"0.9"	"0.8"	"0.2"	"2.2"	"19.4"	"0"	"0"	"0.2"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"473"	"80"	"Jeff Teague"	"ATL"	"31"	"59"	"22"	"37"	"24.8"	"10.9"	"3.6"	"8.3"	"43.6"	"0.7"	"2"	"36.8"	"2.9"	"3.3"	"87.3"	"0.5"	"1.9"	"2.4"	"5.2"	"2"	"0.7"	"0.3"	"1.8"	"22.8"	"3"	"0"	"-2.9"	"G"	"201952"	"119"	"0.436"	"0.7"	"2"	"0.368"	"0.873"	"12.5"
"474"	"81"	"Dejounte Murray"	"SAS"	"23"	"58"	"24"	"34"	"25"	"10.7"	"4.4"	"9.3"	"47.5"	"0.6"	"1.6"	"37.8"	"1.3"	"1.6"	"79.8"	"1.2"	"4.6"	"5.8"	"4.1"	"1.9"	"1.7"	"0.3"	"2.2"	"27.9"	"4"	"0"	"-3.4"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"475"	"82"	"Cam Reddish"	"ATL"	"20"	"58"	"17"	"41"	"26.7"	"10.5"	"3.7"	"9.6"	"38.4"	"1.4"	"4.3"	"33.2"	"1.7"	"2.2"	"80.2"	"0.6"	"3.1"	"3.7"	"1.5"	"1.7"	"1.1"	"0.5"	"2.3"	"20.2"	"0"	"0"	"-4.2"	"G"	"1629629"	"123"	"0.384"	"1.4"	"4.3"	"0.332"	"0.802"	"9.3"
"476"	"83"	"Ish Smith"	"WAS"	"31"	"60"	"22"	"38"	"26.2"	"10.5"	"4.4"	"9.7"	"45.1"	"0.9"	"2.5"	"36.7"	"0.8"	"1.2"	"68.6"	"0.5"	"2.7"	"3.2"	"4.8"	"1.3"	"0.9"	"0.4"	"1.4"	"23.9"	"0"	"0"	"-1.8"	"G"	"202397"	"124"	"0.451"	"0.9"	"2.5"	"0.367"	"0.686"	"12.7"
"477"	"84"	"Josh Jackson"	"MEM"	"23"	"18"	"9"	"9"	"19.8"	"10.4"	"3.8"	"8.6"	"43.9"	"1.3"	"4"	"31.9"	"1.6"	"2.4"	"65.9"	"0.6"	"2.6"	"3.2"	"1.7"	"1.4"	"1"	"0.5"	"2.2"	"20"	"0"	"0"	"1.6"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"478"	"85"	"D.J. Augustin"	"ORL"	"32"	"49"	"25"	"24"	"24.8"	"10.4"	"3.2"	"8.1"	"39.3"	"1.2"	"3.6"	"34.5"	"2.8"	"3.2"	"88.5"	"0.4"	"1.9"	"2.2"	"4.6"	"1.4"	"0.6"	"0"	"1.1"	"20.4"	"0"	"0"	"1.6"	"G"	"201571"	"125"	"0.393"	"1.2"	"3.6"	"0.345"	"0.885"	"11.1"
"479"	"86"	"Derrick White"	"SAS"	"25"	"61"	"27"	"34"	"24.1"	"10.4"	"3.5"	"7.6"	"45.9"	"0.9"	"2.6"	"35.6"	"2.5"	"2.9"	"85.7"	"0.5"	"2.7"	"3.2"	"3.4"	"1.2"	"0.6"	"0.9"	"2.2"	"22.6"	"0"	"0"	"0"	"G"	"1628401"	"127"	"0.459"	"0.9"	"2.6"	"0.356"	"0.857"	"12.7"
"480"	"87"	"Gary Harris"	"DEN"	"25"	"56"	"37"	"19"	"31.8"	"10.4"	"3.9"	"9.3"	"42"	"1.3"	"3.8"	"33.3"	"1.3"	"1.6"	"81.5"	"0.5"	"2.4"	"2.9"	"2.1"	"1.1"	"1.4"	"0.3"	"2.1"	"20.8"	"0"	"0"	"2.2"	"G"	"203914"	"128"	"0.42"	"1.3"	"3.8"	"0.333"	"0.815"	"10.3"
"481"	"88"	"Shabazz Napier"	"WAS"	"28"	"51"	"16"	"35"	"24.2"	"10.3"	"3.3"	"8.1"	"41.2"	"1.4"	"4.4"	"32"	"2.3"	"2.8"	"82.3"	"0.5"	"2.4"	"2.9"	"5"	"2.2"	"1.3"	"0.2"	"1.8"	"23.4"	"2"	"1"	"-1.2"	"G"	"203894"	"130"	"0.412"	"1.4"	"4.4"	"0.32"	"0.823"	"12.2"
"482"	"89"	"Langston Galloway"	"DET"	"28"	"66"	"20"	"46"	"25.8"	"10.3"	"3.6"	"8.2"	"43.5"	"2"	"5"	"39.9"	"1.1"	"1.3"	"85.9"	"0.5"	"1.8"	"2.3"	"1.5"	"0.6"	"0.7"	"0.2"	"1.5"	"17.3"	"0"	"0"	"-2.2"	"G"	"204038"	"132"	"0.435"	"2"	"5"	"0.399"	"0.859"	"9.5"
"483"	"90"	"Garrett Temple"	"BKN"	"33"	"55"	"26"	"29"	"28.1"	"10.3"	"3.6"	"9.5"	"37.8"	"2"	"6.3"	"32.4"	"1"	"1.3"	"76.7"	"0.5"	"2.9"	"3.5"	"2.6"	"1"	"0.8"	"0.5"	"1.7"	"21"	"1"	"0"	"-0.8"	"G"	"202066"	"133"	"0.378"	"2"	"6.3"	"0.324"	"0.767"	"10.3"
"484"	"90"	"Malik Monk"	"CHA"	"22"	"55"	"18"	"37"	"21.3"	"10.3"	"3.9"	"8.9"	"43.4"	"1.1"	"3.7"	"28.4"	"1.5"	"1.8"	"82"	"0.5"	"2.4"	"2.9"	"2.1"	"1.4"	"0.5"	"0.3"	"1.3"	"17.6"	"1"	"0"	"-4.2"	"G"	"1628370"	"133"	"0.434"	"1.1"	"3.7"	"0.284"	"0.82"	"9.2"
"485"	"92"	"Danuel House Jr."	"HOU"	"26"	"58"	"36"	"22"	"30"	"10.2"	"3.6"	"8.3"	"42.7"	"1.9"	"5.4"	"36.3"	"1.2"	"1.5"	"80"	"1"	"3.3"	"4.2"	"1.3"	"0.8"	"1.1"	"0.6"	"2.1"	"21.5"	"2"	"0"	"1.8"	"G"	"1627863"	"135"	"0.427"	"1.9"	"5.4"	"0.363"	"0.8"	"11.6"
"486"	"93"	"Josh Hart"	"NOP"	"25"	"57"	"24"	"33"	"27.4"	"10.2"	"3.5"	"8.4"	"41.6"	"1.9"	"5.7"	"34.2"	"1.2"	"1.6"	"74.7"	"0.9"	"5.5"	"6.5"	"1.6"	"1.1"	"1"	"0.4"	"2.5"	"23.5"	"9"	"0"	"-1.4"	"G"	"1628404"	"136"	"0.416"	"1.9"	"5.7"	"0.342"	"0.747"	"13.2"
"487"	"94"	"Rudy Gay"	"SAS"	"33"	"60"	"25"	"35"	"21.5"	"10"	"3.7"	"8.4"	"44.2"	"1"	"3.1"	"31.4"	"1.7"	"1.9"	"87.6"	"0.9"	"4.4"	"5.4"	"1.7"	"1.3"	"0.4"	"0.5"	"1.5"	"20.4"	"4"	"0"	"-0.3"	"G"	"200752"	"141"	"0.442"	"1"	"3.1"	"0.314"	"0.876"	"11.8"
"488"	"95"	"Elfrid Payton"	"NYK"	"26"	"45"	"17"	"28"	"27.7"	"10"	"4.3"	"9.8"	"43.9"	"0.3"	"1.5"	"20.3"	"1.1"	"1.9"	"57"	"1.2"	"3.6"	"4.7"	"7.2"	"2.1"	"1.6"	"0.4"	"2"	"30.1"	"6"	"1"	"-1.9"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"489"	"96"	"Kevin Porter Jr."	"CLE"	"19"	"50"	"15"	"35"	"23.2"	"10"	"3.7"	"8.4"	"44.2"	"1.1"	"3.2"	"33.5"	"1.5"	"2"	"72.3"	"0.4"	"2.8"	"3.2"	"2.2"	"1.9"	"0.9"	"0.3"	"2.7"	"18.9"	"0"	"0"	"-5.8"	"G"	"1629645"	"142"	"0.442"	"1.1"	"3.2"	"0.335"	"0.723"	"9.5"
"490"	"97"	"Tomas Satoransky"	"CHI"	"28"	"65"	"22"	"43"	"28.9"	"9.9"	"3.6"	"8.5"	"43"	"1"	"3.1"	"32.2"	"1.6"	"1.9"	"87.6"	"1.2"	"2.7"	"3.9"	"5.4"	"2"	"1.2"	"0.1"	"2.1"	"24.8"	"3"	"0"	"-1.1"	"G"	"203107"	"143"	"0.43"	"1"	"3.1"	"0.322"	"0.876"	"13.5"
"491"	"98"	"Ben McLemore"	"HOU"	"27"	"63"	"40"	"23"	"22.8"	"9.8"	"3.3"	"7.5"	"44.5"	"2.4"	"6.2"	"39.5"	"0.7"	"1"	"75.8"	"0.3"	"1.9"	"2.2"	"0.9"	"0.7"	"0.6"	"0.2"	"2.1"	"15.4"	"1"	"0"	"3.4"	"G"	"203463"	"144"	"0.445"	"2.4"	"6.2"	"0.395"	"0.758"	"8.6"
"492"	"99"	"Joe Ingles"	"UTA"	"32"	"64"	"41"	"23"	"29.9"	"9.8"	"3.4"	"7.7"	"44.1"	"1.9"	"4.8"	"39.7"	"1"	"1.3"	"77.4"	"0.4"	"3.6"	"4"	"5.2"	"1.9"	"0.9"	"0.1"	"2.1"	"23.5"	"2"	"0"	"3.8"	"G"	"204060"	"145"	"0.441"	"1.9"	"4.8"	"0.397"	"0.774"	"13.4"
"493"	"100"	"Troy Brown Jr."	"WAS"	"20"	"61"	"23"	"38"	"24.9"	"9.7"	"3.8"	"8.3"	"45.3"	"0.8"	"2.4"	"34.5"	"1.4"	"1.9"	"75.4"	"1"	"4.3"	"5.3"	"2.3"	"1.1"	"1.2"	"0.1"	"1.8"	"22.6"	"4"	"0"	"-2.7"	"G"	"1628972"	"146"	"0.453"	"0.8"	"2.4"	"0.345"	"0.754"	"12.7"
"494"	"101"	"Furkan Korkmaz"	"PHI"	"22"	"64"	"38"	"26"	"21.8"	"9.7"	"3.5"	"8"	"43.2"	"2"	"5"	"39.7"	"0.8"	"1.1"	"73.6"	"0.3"	"2.1"	"2.3"	"1.1"	"0.8"	"0.6"	"0.2"	"1.4"	"15.7"	"0"	"0"	"1.4"	"G"	"1627788"	"147"	"0.432"	"2"	"5"	"0.397"	"0.736"	"8.3"
"495"	"102"	"Landry Shamet"	"LAC"	"23"	"47"	"31"	"16"	"27.5"	"9.7"	"3.1"	"7.5"	"41.6"	"2.2"	"5.7"	"39.2"	"1.2"	"1.3"	"90.5"	"0.1"	"1.8"	"1.9"	"1.9"	"0.8"	"0.4"	"0.2"	"2.8"	"15.8"	"0"	"0"	"2.7"	"G"	"1629013"	"149"	"0.416"	"2.2"	"5.7"	"0.392"	"0.905"	"8.8"
"496"	"103"	"George Hill"	"MIL"	"33"	"52"	"44"	"8"	"21.2"	"9.6"	"3.4"	"6.5"	"53"	"1.4"	"2.9"	"48"	"1.3"	"1.6"	"83.1"	"0.9"	"2.1"	"3"	"2.9"	"0.9"	"0.8"	"0.1"	"1.4"	"19.2"	"0"	"0"	"5.3"	"G"	"201588"	"150"	"0.53"	"1.4"	"2.9"	"0.48"	"0.831"	"12.1"
"497"	"104"	"Kentavious Caldwell-Pope"	"LAL"	"27"	"63"	"49"	"14"	"25.5"	"9.5"	"3.5"	"7.4"	"47.2"	"1.4"	"3.5"	"39.4"	"1.2"	"1.5"	"77.9"	"0.6"	"1.5"	"2.1"	"1.7"	"0.9"	"0.8"	"0.2"	"1.9"	"16.8"	"0"	"0"	"3.4"	"G"	"203484"	"151"	"0.472"	"1.4"	"3.5"	"0.394"	"0.779"	"9.2"
"498"	"105"	"Shake Milton"	"PHI"	"23"	"32"	"19"	"13"	"19.1"	"9.5"	"3.4"	"6.8"	"49.8"	"1.5"	"3.3"	"45.3"	"1.2"	"1.6"	"76.5"	"0.3"	"1.8"	"2.1"	"2.2"	"1.2"	"0.6"	"0.2"	"2.2"	"16.5"	"0"	"0"	"0.5"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"499"	"106"	"Aaron Holiday"	"IND"	"23"	"58"	"36"	"22"	"23.6"	"9.4"	"3.5"	"8.6"	"40.7"	"1.4"	"3.5"	"39.4"	"1.1"	"1.2"	"86.1"	"0.4"	"1.9"	"2.3"	"3.3"	"1.3"	"0.8"	"0.2"	"1.8"	"18.8"	"2"	"0"	"1.5"	"G"	"1628988"	"152"	"0.407"	"1.4"	"3.5"	"0.394"	"0.861"	"9.5"
"500"	"107"	"Donte DiVincenzo"	"MIL"	"23"	"59"	"51"	"8"	"23.1"	"9.4"	"3.5"	"7.7"	"46.2"	"1.3"	"3.7"	"34.4"	"1"	"1.3"	"76.9"	"1"	"3.9"	"4.9"	"2.3"	"1.2"	"1.4"	"0.3"	"1.6"	"22.5"	"1"	"0"	"6.9"	"G"	"1628978"	"153"	"0.462"	"1.3"	"3.7"	"0.344"	"0.769"	"12.6"
"501"	"108"	"Dion Waiters"	"LAL"	"28"	"3"	"1"	"2"	"14"	"9.3"	"3.3"	"8.7"	"38.5"	"2.7"	"5.7"	"47.1"	"0"	"0.3"	"0"	"0"	"3.7"	"3.7"	"1"	"1"	"0"	"0.7"	"1.7"	"16.2"	"0"	"0"	"4"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"502"	"109"	"Jarrett Culver"	"MIN"	"21"	"63"	"19"	"44"	"23.9"	"9.2"	"3.7"	"9"	"40.4"	"1"	"3.5"	"29.9"	"0.9"	"1.9"	"46.2"	"1.1"	"2.3"	"3.4"	"1.7"	"1.3"	"0.9"	"0.6"	"2"	"19.1"	"0"	"0"	"-1.6"	"G"	"1629633"	"158"	"0.404"	"1"	"3.5"	"0.299"	"0.462"	"8.2"
"503"	"110"	"Svi Mykhailiuk"	"DET"	"22"	"56"	"17"	"39"	"22.6"	"9"	"3"	"7.2"	"41"	"2.1"	"5.1"	"40.4"	"1"	"1.3"	"81.4"	"0.3"	"1.6"	"1.9"	"1.9"	"1.1"	"0.7"	"0.1"	"1.6"	"15.4"	"0"	"0"	"-0.1"	"G"	"1629004"	"160"	"0.41"	"2.1"	"5.1"	"0.404"	"0.814"	"8"
"504"	"111"	"Bruce Brown"	"DET"	"23"	"58"	"18"	"40"	"28.2"	"8.9"	"3.4"	"7.7"	"44.3"	"0.6"	"1.7"	"34.4"	"1.5"	"2.1"	"73.9"	"1.1"	"3.7"	"4.7"	"4"	"1.7"	"1.1"	"0.5"	"2.8"	"23.6"	"4"	"0"	"-2.4"	"G"	"1628971"	"161"	"0.443"	"0.6"	"1.7"	"0.344"	"0.739"	"12.6"
"505"	"112"	"Jordan Poole"	"GSW"	"20"	"57"	"12"	"45"	"22.3"	"8.8"	"2.9"	"8.8"	"33.3"	"1.3"	"4.6"	"27.9"	"1.7"	"2.1"	"79.8"	"0.2"	"1.9"	"2.1"	"2.4"	"1.3"	"0.6"	"0.2"	"1.6"	"15.9"	"0"	"0"	"-3.5"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"506"	"113"	"Anfernee Simons"	"POR"	"20"	"65"	"28"	"37"	"21.5"	"8.8"	"3.2"	"8.1"	"40.2"	"1.1"	"3.4"	"33.8"	"1.2"	"1.4"	"82.6"	"0.4"	"1.9"	"2.3"	"1.5"	"0.9"	"0.4"	"0.2"	"2"	"14.4"	"1"	"0"	"-4.1"	"G"	"1629014"	"164"	"0.402"	"1.1"	"3.4"	"0.338"	"0.826"	"7.1"
"507"	"114"	"Kent Bazemore"	"SAC"	"30"	"64"	"31"	"33"	"25.1"	"8.7"	"2.9"	"7.7"	"37.4"	"1.2"	"3.6"	"34.2"	"1.7"	"2.2"	"76.8"	"0.4"	"4"	"4.3"	"1.3"	"1.3"	"1.1"	"0.6"	"2.8"	"19.7"	"0"	"0"	"0.4"	"G"	"203145"	"165"	"0.374"	"1.2"	"3.6"	"0.342"	"0.768"	"9.4"
"508"	"115"	"Avery Bradley"	"LAL"	"29"	"49"	"36"	"13"	"24.2"	"8.6"	"3.5"	"7.8"	"44.4"	"1.3"	"3.5"	"36.4"	"0.4"	"0.5"	"83.3"	"0.4"	"2"	"2.3"	"1.3"	"1"	"0.9"	"0.1"	"2.2"	"15.4"	"0"	"0"	"3.7"	"G"	"202340"	"167"	"0.444"	"1.3"	"3.5"	"0.364"	"0.833"	"7.9"
"509"	"116"	"Josh Okogie"	"MIN"	"21"	"62"	"19"	"43"	"25"	"8.6"	"2.7"	"6.4"	"42.7"	"0.7"	"2.5"	"26.6"	"2.5"	"3.1"	"79.6"	"1.4"	"2.9"	"4.3"	"1.6"	"1.4"	"1.1"	"0.4"	"2.2"	"19.3"	"0"	"0"	"-2.6"	"G"	"1629006"	"168"	"0.427"	"0.7"	"2.5"	"0.266"	"0.796"	"10.3"
"510"	"117"	"E'Twaun Moore"	"NOP"	"31"	"51"	"26"	"25"	"18.8"	"8.6"	"3.4"	"8"	"42.4"	"1.2"	"3.1"	"37.5"	"0.6"	"0.8"	"67.4"	"0.6"	"1.8"	"2.4"	"1.4"	"0.7"	"0.5"	"0.2"	"1.5"	"15.1"	"0"	"0"	"-0.6"	"G"	"202734"	"169"	"0.424"	"1.2"	"3.1"	"0.375"	"0.674"	"7.5"
"511"	"118"	"Austin Rivers"	"HOU"	"27"	"60"	"39"	"21"	"23.4"	"8.5"	"3"	"7.2"	"42.1"	"1.4"	"3.9"	"35.8"	"1"	"1.5"	"66.7"	"0.4"	"2"	"2.4"	"1.6"	"0.6"	"0.7"	"0.2"	"1.9"	"15.7"	"0"	"0"	"2"	"G"	"203085"	"170"	"0.421"	"1.4"	"3.9"	"0.358"	"0.667"	"8"
"512"	"119"	"Monte Morris"	"DEN"	"24"	"65"	"43"	"22"	"21.6"	"8.4"	"3.4"	"7.4"	"45.9"	"0.8"	"2.2"	"37.5"	"0.8"	"1"	"82.3"	"0.3"	"1.4"	"1.7"	"3.5"	"0.7"	"0.8"	"0.2"	"1"	"18.3"	"0"	"0"	"1"	"G"	"1628420"	"171"	"0.459"	"0.8"	"2.2"	"0.375"	"0.823"	"9.9"
"513"	"120"	"Justin Holiday"	"IND"	"30"	"65"	"39"	"26"	"24.9"	"8.4"	"2.9"	"6.6"	"44"	"1.9"	"4.4"	"42.4"	"0.7"	"0.9"	"78"	"0.5"	"2.7"	"3.2"	"1.3"	"0.6"	"1.2"	"0.6"	"1.8"	"19"	"0"	"0"	"0.8"	"G"	"203200"	"172"	"0.44"	"1.9"	"4.4"	"0.424"	"0.78"	"10.2"
"514"	"121"	"Jeremy Pargo"	"GSW"	"33"	"3"	"0"	"3"	"14.8"	"8.3"	"3.7"	"7.3"	"50"	"1"	"2.3"	"42.9"	"0"	"0.3"	"0"	"0.3"	"0.7"	"1"	"2.7"	"1.3"	"0.3"	"0"	"2.7"	"13.2"	"0"	"0"	"0"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"515"	"122"	"Danny Green"	"LAL"	"32"	"61"	"48"	"13"	"25.1"	"8.2"	"2.9"	"7"	"41.9"	"1.9"	"4.9"	"37.8"	"0.5"	"0.7"	"72.7"	"0.7"	"2.7"	"3.4"	"1.4"	"0.9"	"1.2"	"0.5"	"2.1"	"18.7"	"0"	"0"	"5.1"	"G"	"201980"	"175"	"0.419"	"1.9"	"4.9"	"0.378"	"0.727"	"9.6"
"516"	"123"	"Jalen Brunson"	"DAL"	"23"	"57"	"34"	"23"	"17.9"	"8.2"	"3.2"	"6.8"	"46.6"	"0.8"	"2.1"	"35.8"	"1.1"	"1.3"	"81.3"	"0.4"	"2"	"2.4"	"3.3"	"1.2"	"0.4"	"0.1"	"1.3"	"16.2"	"2"	"0"	"3"	"G"	"1628973"	"176"	"0.466"	"0.8"	"2.1"	"0.358"	"0.813"	"9.2"
"517"	"124"	"De'Anthony Melton"	"MEM"	"21"	"52"	"25"	"27"	"19.4"	"8.1"	"2.8"	"6.8"	"41.9"	"0.7"	"2.3"	"31.6"	"1.7"	"2"	"82.1"	"0.7"	"3"	"3.7"	"3"	"1.5"	"1.3"	"0.3"	"1.8"	"20.3"	"0"	"0"	"2.4"	"G"	"1629001"	"179"	"0.419"	"0.7"	"2.3"	"0.316"	"0.821"	"10.6"
"518"	"125"	"Reggie Bullock"	"NYK"	"29"	"29"	"9"	"20"	"23.6"	"8.1"	"3.1"	"7.7"	"40.2"	"1.3"	"3.8"	"33.3"	"0.6"	"0.7"	"81"	"0.4"	"1.9"	"2.3"	"1.4"	"0.7"	"0.9"	"0.1"	"1.9"	"15.3"	"0"	"0"	"-2.7"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"519"	"126"	"Tony Snell"	"DET"	"28"	"59"	"18"	"41"	"27.8"	"8"	"2.9"	"6.5"	"44.5"	"1.7"	"4.3"	"40.2"	"0.5"	"0.5"	"100"	"0.2"	"1.7"	"1.9"	"2.2"	"0.5"	"0.5"	"0.3"	"1.7"	"15.4"	"0"	"0"	"-2.9"	"G"	"203503"	"180"	"0.445"	"1.7"	"4.3"	"0.402"	"1"	"8.7"
"520"	"127"	"Patrick Beverley"	"LAC"	"31"	"48"	"37"	"11"	"27.1"	"7.9"	"2.9"	"6.8"	"42.8"	"1.6"	"4.1"	"37.9"	"0.6"	"0.9"	"65.9"	"1.2"	"4.2"	"5.4"	"3.7"	"1.3"	"1.1"	"0.5"	"3.1"	"23.5"	"4"	"0"	"5.5"	"G"	"201976"	"183"	"0.428"	"1.6"	"4.1"	"0.379"	"0.659"	"13.2"
"521"	"128"	"Chandler Hutchison"	"CHI"	"23"	"28"	"8"	"20"	"18.8"	"7.8"	"2.9"	"6.3"	"45.7"	"0.4"	"1.4"	"31.6"	"1.6"	"2.8"	"59"	"0.6"	"3.2"	"3.9"	"0.9"	"1"	"1"	"0.3"	"1.7"	"16.5"	"0"	"0"	"-5.1"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"522"	"129"	"Terence Davis"	"TOR"	"22"	"64"	"46"	"18"	"17"	"7.7"	"2.8"	"6.1"	"46.3"	"1.4"	"3.5"	"39.6"	"0.7"	"0.8"	"86.5"	"0.7"	"2.7"	"3.4"	"1.7"	"1"	"0.5"	"0.2"	"1.6"	"15.4"	"1"	"0"	"3.5"	"G"	"1629056"	"184"	"0.463"	"1.4"	"3.5"	"0.396"	"0.865"	"9.1"
